x,y,neighbors,alley,boat
56.0,43.0,"8,28,9,29,10,11,12,14,2,","9,",
212.0,28.0,"1,9,11,12,14,16,17,3,","14,16,",
293.0,34.0,"2,16,17,18,37,19,38,21,20,4,","17,18,19,",
417.0,32.0,"3,19,38,21,20,5,","20,",
479.0,31.0,"4,20,22,23,","20,22,",
567.0,33.0,"23,24,45,25,","24,",
696.0,53.0,"25,45,26,27,","25,",
24.0,86.0,"1,9,10,29,28,",,
78.0,56.0,"1,2,8,10,29,28,11,12,14,","1,11,10,",
92.0,94.0,"1,8,9,11,13,32,31,30,29,28,","9,11,29,",
114.0,66.0,"1,2,9,10,32,13,31,30,29,12,","9,10,12,",
142.0,64.0,"1,2,9,11,13,14,","11,14,13,",
167.0,112.0,"10,11,12,14,16,15,33,32,31,30,29,","12,14,15,32,33,",
193.0,65.0,"1,2,9,12,13,16,15,","2,12,13,16,",
216.0,114.0,"13,14,16,33,34,17,18,35,37,","13,16,17,33,",
229.0,79.0,"2,3,13,14,15,17,","2,14,15,17,",
261.0,79.0,"2,3,15,16,18,33,34,35,37,","3,15,16,18,",
291.0,84.0,"3,15,17,19,37,35,34,33,","3,17,37,",
344.0,97.0,"3,4,18,20,21,38,37,","3,37,38,",
423.0,60.0,"3,4,5,19,22,21,38,","4,5,21,22,",
437.0,110.0,"3,4,19,20,22,41,40,38,37,36,56,39,","20,41,38,22,",
469.0,73.0,"5,20,21,23,41,42,44,24,","5,20,23,21,41,",
517.0,60.0,"5,6,22,24,41,42,44,","22,24,",
563.0,106.0,"6,22,23,42,41,43,46,44,45,25,","6,23,44,45,46,",
626.0,67.0,"6,7,24,45,27,26,","7,45,",
713.0,118.0,"7,25,27,47,45,46,","47,65,46,27,45,",
762.0,74.0,"7,25,26,47,","26,",
42.0,148.0,"1,8,9,10,30,48,49,51,","29,30,",
85.0,128.0,"1,8,9,10,11,13,30,31,32,","10,28,30,",
89.0,168.0,"10,11,13,28,29,31,48,49,51,50,","28,29,31,51,",
128.0,175.0,"10,11,13,29,30,32,33,53,52,51,","30,32,51,",
159.0,150.0,"10,11,13,29,31,33,53,51,52,","13,31,33,",
195.0,157.0,"13,15,17,18,31,32,34,54,51,","13,15,32,34,54,53,",
239.0,162.0,"15,17,18,33,35,37,54,","33,54,35,",
277.0,160.0,"15,17,18,34,37,54,36,53,55,72,73,","34,36,37,54,",
305.0,185.0,"21,35,37,56,54,53,55,72,73,38,39,40,41,","35,37,56,73,",
330.0,138.0,"3,15,17,18,19,21,34,35,36,56,39,40,38,41,","18,19,35,36,38,",
369.0,126.0,"3,4,19,20,21,36,37,56,39,40,41,","19,21,37,",
372.0,176.0,"21,36,37,38,56,57,58,59,40,42,41,","56,40,",
406.0,164.0,"21,36,37,38,39,41,59,58,57,56,42,","39,41,42,",
441.0,147.0,"21,22,23,24,36,37,38,39,40,56,42,44,","21,22,40,42,",
487.0,142.0,"22,23,24,39,40,41,44,43,59,58,57,56,","40,41,59,44,",
536.0,187.0,"24,42,44,59,58,76,60,61,62,46,77,78,","44,60,62,46,59,",
548.0,143.0,"22,23,24,41,42,43,46,59,","24,42,43,",
626.0,125.0,"6,7,24,25,26,46,","24,25,46,26,",
630.0,176.0,"24,26,43,44,45,62,63,97,65,64,80,","24,26,43,45,63,65,47,79,60,78,94,93,77,61,62,",
755.0,148.0,"26,27,67,65,","26,46,65,",
48.0,194.0,"28,30,49,51,50,68,","49,",
69.0,218.0,"28,30,48,51,50,68,","48,50,",
71.0,251.0,"30,48,49,51,52,70,69,68,","49,68,51,",
129.0,235.0,"28,30,31,32,33,48,49,50,53,52,70,69,68,","30,31,50,52,",
185.0,262.0,"31,32,50,51,53,55,71,70,69,68,","51,53,70,84,71,55,",
196.0,229.0,"31,32,35,36,51,52,54,55,72,73,","33,52,54,55,",
218.0,205.0,"33,34,35,36,53,55,72,73,","33,34,53,35,",
241.0,256.0,"35,36,52,53,54,71,87,72,","53,52,71,72,",
330.0,204.0,"21,36,37,38,39,40,41,42,57,58,59,73,","36,39,57,73,",
374.0,237.0,"39,40,42,56,59,58,76,75,74,73,","56,73,58,",
431.0,252.0,"39,40,42,43,56,57,59,73,74,75,76,78,60,77,","57,59,76,",
458.0,204.0,"39,40,42,43,44,56,57,58,76,78,77,60,","42,58,43,",
528.0,245.0,"43,58,59,62,61,76,77,78,","43,46,63,61,79,94,93,77,78,",
578.0,246.0,"43,60,62,63,","60,46,63,79,94,93,77,78,62,",
584.0,202.0,"43,46,60,61,63,","43,61,63,46,",
636.0,239.0,"46,61,62,","46,60,61,62,79,94,93,77,78,",
699.0,242.0,"46,65,67,66,79,80,97,","65,67,",
718.0,209.0,"46,47,64,67,80,97,","26,46,47,64,67,",
741.0,255.0,"64,67,",,"98,"
754.0,214.0,"47,64,65,66,","64,65,",
58.0,298.0,"48,49,50,51,52,69,81,82,99,","50,69,",
103.0,312.0,"50,51,52,68,70,81,82,99,","68,82,70,",
154.0,325.0,"50,51,52,69,84,83,82,101,","52,69,71,84,82,",
209.0,303.0,"52,55,72,87,86,85,84,","52,55,70,84,87,",
277.0,273.0,"35,36,53,54,55,71,73,87,","55,87,73,74,",
337.0,270.0,"35,36,53,54,56,57,58,72,74,75,76,","36,56,57,72,74,87,",
376.0,298.0,"57,58,73,76,75,90,89,87,88,91,","72,73,75,87,",
416.0,310.0,"57,58,73,74,76,77,92,90,87,88,91,93,","74,76,90,",
476.0,281.0,"43,57,58,59,60,73,74,75,78,77,90,92,93,","58,75,77,",
492.0,316.0,"43,58,59,60,75,76,78,93,90,92,","46,60,61,63,76,93,94,78,79,",
549.0,309.0,"43,58,59,60,76,77,","46,60,61,63,77,93,94,79,",
608.0,305.0,"64,80,95,94,","46,60,61,63,77,78,93,94,",
656.0,307.0,"46,64,65,79,97,",,"96,113,95,111,"
35.0,352.0,"68,69,82,99,118,117,","99,",
110.0,362.0,"68,69,70,81,99,101,83,84,","69,70,99,",
183.0,379.0,"70,82,84,85,103,101,100,","84,85,101,",
196.0,342.0,"70,71,82,83,85,86,87,101,","52,70,71,83,85,",
220.0,384.0,"71,83,84,87,86,103,100,101,","83,84,103,86,105,104,121,119,102,",
276.0,383.0,"71,84,85,87,88,105,89,","85,105,104,121,119,102,87,88,103,",
277.0,346.0,"55,71,72,74,75,84,85,86,88,90,89,91,","72,73,74,86,88,71,",
313.0,361.0,"74,75,86,87,105,89,91,90,","87,86,89,",
368.0,384.0,"74,86,87,88,90,91,106,105,107,108,","88,106,107,91,108,109,105,",
404.0,349.0,"74,75,76,77,87,88,89,92,91,93,","75,92,91,",
432.0,393.0,"74,75,87,88,89,90,109,92,","89,90,92,109,108,",
436.0,355.0,"75,76,77,90,91,93,109,","90,91,93,109,",
506.0,366.0,"75,76,77,90,92,109,108,130,110,112,111,94,","46,60,61,63,77,78,79,92,109,94,",
571.0,358.0,"79,93,95,111,109,108,130,110,112,","46,60,61,63,77,78,79,93,",
618.0,348.0,"79,94,",,"80,111,113,96,"
705.0,395.0,"97,98,116,113,114,115,",,"80,95,111,113,"
714.0,329.0,"46,64,65,80,96,98,116,113,114,115,",,
768.0,361.0,"96,97,116,113,114,115,",,"66,"
73.0,413.0,"68,69,81,82,117,118,100,101,","81,82,101,118,",
132.0,444.0,"83,85,99,101,103,118,102,119,","101,119,118,117,134,102,103,",
134.0,408.0,"70,82,83,84,85,99,100,103,118,","83,99,100,",
193.0,464.0,"100,119,103,","85,86,100,103,119,121,104,105,",
211.0,419.0,"83,85,100,101,102,","85,100,102,86,105,104,121,119,",
261.0,468.0,"105,123,121,122,","85,86,102,103,121,119,105,123,122,",
309.0,419.0,"86,88,89,104,106,123,","85,86,102,103,104,121,119,89,123,124,125,106,126,",
375.0,435.0,"89,105,126,127,107,","89,105,123,124,107,125,126,",
413.0,443.0,"89,106,127,126,128,108,","89,106,127,108,",
497.0,436.0,"89,93,94,107,127,128,130,110,111,109,112,","89,91,107,109,130,129,128,",
498.0,405.0,"91,92,93,94,108,111,112,110,130,","89,91,92,93,108,",
563.0,466.0,"93,94,108,109,130,112,111,",,"131,144,167,184,166,143,"
588.0,399.0,"93,94,108,109,110,130,112,",,"80,95,113,96,"
611.0,453.0,"93,94,108,109,110,111,130,114,132,131,147,145,",,
676.0,426.0,"96,97,98,114,115,116,",,"80,95,111,96,"
684.0,465.0,"96,97,98,112,113,116,115,132,131,145,147,","132,115,133,",
718.0,456.0,"96,97,98,113,114,116,133,","114,132,116,133,",
774.0,432.0,"96,97,98,113,114,115,133,","115,",
56.0,524.0,"81,99,118,134,","100,119,118,134,",
73.0,476.0,"81,99,100,101,117,","99,100,119,117,134,",
128.0,512.0,"100,102,134,121,","85,86,100,102,103,104,105,134,117,118,121,",
194.0,536.0,"139,134,153,155,135,","121,134,122,139,137,135,",
205.0,506.0,"104,119,134,122,","85,86,102,103,104,105,134,120,122,139,119,",
282.0,515.0,"104,121,123,124,139,140,161,162,","104,121,120,123,139,134,124,125,140,",
295.0,479.0,"104,105,122,124,","104,105,106,122,124,125,126,",
329.0,510.0,"122,123,125,","105,106,122,123,125,126,140,",
359.0,534.0,"124,140,126,141,","105,106,122,123,124,126,140,",
399.0,526.0,"106,107,125,128,129,141,140,127,","106,123,124,125,127,128,105,141,142,165,181,164,",
404.0,478.0,"106,107,108,126,128,","107,126,128,",
468.0,479.0,"107,108,126,127,129,","108,126,127,129,130,",
490.0,511.0,"126,128,130,143,142,","108,128,130,142,141,164,181,165,",
519.0,479.0,"93,94,108,109,110,111,112,129,142,143,","108,128,129,",
637.0,509.0,"112,114,132,147,145,",,"110,143,166,184,167,144,"
701.0,498.0,"112,114,131,133,149,147,145,","114,115,147,149,133,",
733.0,491.0,"115,116,132,149,151,","114,132,115,151,150,149,",
95.0,576.0,"117,119,120,121,153,155,135,","100,121,119,118,117,120,122,139,",
144.0,596.0,"120,134,153,155,137,136,","120,137,139,155,156,136,",
179.0,609.0,"135,137,156,158,","135,156,155,",
223.0,575.0,"135,136,139,138,","120,135,139,",
253.0,587.0,"137,139,",,"157,158,160,"
280.0,556.0,"120,122,137,138,140,160,161,162,","121,120,122,134,135,137,161,177,",
